group,run_id,session,market,seed,period,state,info,side,uninformed_level,re_price,trade_index,n_trades,u,price,discovery
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,4,22,0.14285714285714285,300.0,0.4
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,5,22,0.19047619047619047,310.0,0.5
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,6,22,0.23809523809523808,320.0,0.6
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,7,22,0.2857142857142857,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,8,22,0.3333333333333333,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,9,22,0.38095238095238093,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,10,22,0.42857142857142855,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,11,22,0.47619047619047616,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,12,22,0.5238095238095238,280.0,0.2
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,13,22,0.5714285714285714,280.0,0.2
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,14,22,0.6190476190476191,280.0,0.2
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,15,22,0.6666666666666666,320.0,0.6
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,16,22,0.7142857142857143,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,17,22,0.7619047619047619,310.0,0.5
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,18,22,0.8095238095238095,300.0,0.4
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,19,22,0.8571428571428571,280.0,0.2
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,20,22,0.9047619047619048,300.0,0.4
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,21,22,0.9523809523809523,330.0,0.7
control,m7_ctrl_43,0,A,43,9,X,insider,buyer,260.0,360.0,22,22,1.0,330.0,0.7
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,1,21,0.0,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,2,21,0.05,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,3,21,0.1,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,4,21,0.15,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,5,21,0.2,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,6,21,0.25,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,7,21,0.3,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,8,21,0.35,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,9,21,0.4,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,10,21,0.45,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,11,21,0.5,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,12,21,0.55,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,13,21,0.6,200.0,0.6
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,14,21,0.65,120.0,1.4
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,15,21,0.7,120.0,1.4
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,16,21,0.75,122.0,1.38
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,17,21,0.8,122.0,1.38
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,18,21,0.85,122.0,1.38
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,19,21,0.9,122.0,1.38
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,20,21,0.95,130.0,1.3
control,m7_ctrl_43,0,A,43,10,Y,insider,seller,260.0,160.0,21,21,1.0,129.0,1.31
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,1,22,0.0,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,2,22,0.047619047619047616,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,3,22,0.09523809523809523,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,4,22,0.14285714285714285,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,5,22,0.19047619047619047,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,6,22,0.23809523809523808,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,7,22,0.2857142857142857,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,8,22,0.3333333333333333,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,9,22,0.38095238095238093,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,10,22,0.42857142857142855,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,11,22,0.47619047619047616,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,12,22,0.5238095238095238,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,13,22,0.5714285714285714,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,14,22,0.6190476190476191,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,15,22,0.6666666666666666,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,16,22,0.7142857142857143,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,17,22,0.7619047619047619,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,18,22,0.8095238095238095,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,19,22,0.8571428571428571,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,20,22,0.9047619047619048,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,21,22,0.9523809523809523,200.0,0.6
control,m7_ctrl_43,0,A,43,11,Y,insider,seller,260.0,160.0,22,22,1.0,190.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,1,21,0.0,300.0,0.4
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,2,21,0.05,250.0,-0.1
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,3,21,0.1,250.0,-0.1
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,4,21,0.15,250.0,-0.1
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,5,21,0.2,325.0,0.65
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,6,21,0.25,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,7,21,0.3,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,8,21,0.35,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,9,21,0.4,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,10,21,0.45,329.0,0.69
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,11,21,0.5,329.0,0.69
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,12,21,0.55,329.0,0.69
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,13,21,0.6,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,14,21,0.65,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,15,21,0.7,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,16,21,0.75,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,17,21,0.8,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,18,21,0.85,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,19,21,0.9,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,20,21,0.95,330.0,0.7
control,m7_ctrl_43,0,A,43,12,X,insider,buyer,260.0,360.0,21,21,1.0,331.0,0.71
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,1,16,0.0,200.0,0.6
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,2,16,0.06666666666666667,199.0,0.61
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,3,16,0.13333333333333333,198.0,0.62
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,4,16,0.2,198.0,0.62
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,5,16,0.26666666666666666,196.0,0.64
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,6,16,0.3333333333333333,195.0,0.65
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,7,16,0.4,194.0,0.66
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,8,16,0.4666666666666667,194.0,0.66
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,9,16,0.5333333333333333,194.0,0.66
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,10,16,0.6,193.0,0.67
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,11,16,0.6666666666666666,185.0,0.75
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,12,16,0.7333333333333333,185.0,0.75
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,13,16,0.8,185.0,0.75
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,14,16,0.8666666666666667,150.0,1.1
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,15,16,0.9333333333333333,150.0,1.1
control,m7_ctrl_43,0,A,43,13,Y,insider,seller,260.0,160.0,16,16,1.0,150.0,1.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,1,13,0.0,260.0,0.0
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,2,13,0.08333333333333333,260.0,0.0
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,3,13,0.16666666666666666,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,4,13,0.25,260.0,0.0
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,5,13,0.3333333333333333,260.0,0.0
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,6,13,0.4166666666666667,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,7,13,0.5,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,8,13,0.5833333333333334,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,9,13,0.6666666666666666,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,10,13,0.75,270.0,0.1
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,11,13,0.8333333333333334,271.0,0.11
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,12,13,0.9166666666666666,271.0,0.11
control,m7_ctrl_44,0,A,44,5,X,insider,buyer,260.0,360.0,13,13,1.0,290.0,0.3
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,1,18,0.0,250.0,-0.1
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,250.0,-0.1
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,250.0,-0.1
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,251.0,-0.09
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,260.0,0.0
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,261.0,0.01
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,262.0,0.02
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,270.0,0.1
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,271.0,0.11
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,10,18,0.5294117647058824,272.0,0.12
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,11,18,0.5882352941176471,273.0,0.13
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,12,18,0.6470588235294118,276.0,0.16
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,13,18,0.7058823529411765,286.0,0.26
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,14,18,0.7647058823529411,286.0,0.26
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,15,18,0.8235294117647058,289.0,0.29
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,16,18,0.8823529411764706,290.0,0.3
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,17,18,0.9411764705882353,291.0,0.31
control,m7_ctrl_44,0,A,44,6,X,insider,buyer,260.0,360.0,18,18,1.0,292.0,0.32
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,1,27,0.0,280.0,0.2
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,2,27,0.038461538461538464,290.0,0.3
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,3,27,0.07692307692307693,300.0,0.4
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,4,27,0.11538461538461539,305.0,0.45
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,5,27,0.15384615384615385,305.0,0.45
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,6,27,0.19230769230769232,305.0,0.45
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,7,27,0.23076923076923078,305.0,0.45
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,8,27,0.2692307692307692,306.0,0.46
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,9,27,0.3076923076923077,306.0,0.46
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,10,27,0.34615384615384615,306.0,0.46
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,11,27,0.38461538461538464,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,12,27,0.4230769230769231,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,13,27,0.46153846153846156,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,14,27,0.5,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,15,27,0.5384615384615384,280.0,0.2
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,16,27,0.5769230769230769,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,17,27,0.6153846153846154,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,18,27,0.6538461538461539,285.0,0.25
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,19,27,0.6923076923076923,290.0,0.3
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,20,27,0.7307692307692307,291.0,0.31
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,21,27,0.7692307692307693,291.0,0.31
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,22,27,0.8076923076923077,292.0,0.32
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,23,27,0.8461538461538461,295.0,0.35
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,24,27,0.8846153846153846,295.0,0.35
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,25,27,0.9230769230769231,283.0,0.23
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,26,27,0.9615384615384616,295.0,0.35
control,m7_ctrl_44,0,A,44,7,X,insider,buyer,260.0,360.0,27,27,1.0,285.0,0.25
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,1,12,0.0,259.0,-0.01
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,2,12,0.09090909090909091,260.0,0.0
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,3,12,0.18181818181818182,262.0,0.02
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,4,12,0.2727272727272727,265.0,0.05
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,5,12,0.36363636363636365,271.0,0.11
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,6,12,0.45454545454545453,275.0,0.15
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,7,12,0.5454545454545454,280.0,0.2
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,8,12,0.6363636363636364,285.0,0.25
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,9,12,0.7272727272727273,283.0,0.23
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,10,12,0.8181818181818182,300.0,0.4
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,11,12,0.9090909090909091,289.0,0.29
control,m7_ctrl_44,0,A,44,8,X,insider,buyer,260.0,360.0,12,12,1.0,291.0,0.31
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,1,25,0.0,280.0,0.2
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,2,25,0.041666666666666664,300.0,0.4
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,3,25,0.08333333333333333,300.0,0.4
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,4,25,0.125,300.0,0.4
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,5,25,0.16666666666666666,310.0,0.5
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,6,25,0.20833333333333334,315.0,0.55
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,7,25,0.25,320.0,0.6
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,8,25,0.2916666666666667,325.0,0.65
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,9,25,0.3333333333333333,325.0,0.65
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,10,25,0.375,315.0,0.55
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,11,25,0.4166666666666667,318.0,0.58
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,12,25,0.4583333333333333,340.0,0.8
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,13,25,0.5,345.0,0.85
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,14,25,0.5416666666666666,340.0,0.8
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,15,25,0.5833333333333334,340.0,0.8
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,16,25,0.625,350.0,0.9
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,17,25,0.6666666666666666,350.0,0.9
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,18,25,0.7083333333333334,350.0,0.9
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,19,25,0.75,320.0,0.6
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,20,25,0.7916666666666666,280.0,0.2
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,21,25,0.8333333333333334,270.0,0.1
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,22,25,0.875,280.0,0.2
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,23,25,0.9166666666666666,290.0,0.3
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,24,25,0.9583333333333334,300.0,0.4
control,m7_ctrl_44,0,A,44,9,X,insider,buyer,260.0,360.0,25,25,1.0,330.0,0.7
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,1,26,0.0,250.0,-0.1
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,2,26,0.04,260.0,0.0
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,3,26,0.08,250.0,-0.1
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,4,26,0.12,250.0,-0.1
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,5,26,0.16,250.0,-0.1
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,6,26,0.2,280.0,0.2
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,7,26,0.24,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,8,26,0.28,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,9,26,0.32,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,10,26,0.36,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,11,26,0.4,340.0,0.8
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,12,26,0.44,350.0,0.9
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,13,26,0.48,340.0,0.8
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,14,26,0.52,340.0,0.8
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,15,26,0.56,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,16,26,0.6,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,17,26,0.64,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,18,26,0.68,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,19,26,0.72,250.0,-0.1
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,20,26,0.76,300.0,0.4
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,21,26,0.8,310.0,0.5
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,22,26,0.84,310.0,0.5
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,23,26,0.88,310.0,0.5
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,24,26,0.92,320.0,0.6
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,25,26,0.96,320.0,0.6
control,m7_ctrl_44,0,A,44,10,X,insider,buyer,260.0,360.0,26,26,1.0,320.0,0.6
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,1,19,0.0,200.0,0.6
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,2,19,0.05555555555555555,328.0,-0.68
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,3,19,0.1111111111111111,320.0,-0.6
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,4,19,0.16666666666666666,320.0,-0.6
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,5,19,0.2222222222222222,325.0,-0.65
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,6,19,0.2777777777777778,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,7,19,0.3333333333333333,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,8,19,0.3888888888888889,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,9,19,0.4444444444444444,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,10,19,0.5,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,11,19,0.5555555555555556,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,12,19,0.6111111111111112,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,13,19,0.6666666666666666,298.0,-0.38
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,14,19,0.7222222222222222,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,15,19,0.7777777777777778,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,16,19,0.8333333333333334,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,17,19,0.8888888888888888,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,18,19,0.9444444444444444,299.0,-0.39
control,m7_ctrl_44,0,A,44,11,Y,insider,seller,260.0,160.0,19,19,1.0,298.0,-0.38
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,1,18,0.0,300.0,0.4
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,2,18,0.058823529411764705,320.0,0.6
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,3,18,0.11764705882352941,330.0,0.7
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,4,18,0.17647058823529413,290.0,0.3
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,5,18,0.23529411764705882,310.0,0.5
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,6,18,0.29411764705882354,310.0,0.5
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,7,18,0.35294117647058826,310.0,0.5
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,8,18,0.4117647058823529,310.0,0.5
control,m7_ctrl_44,0,A,44,12,X,insider,buyer,260.0,360.0,9,18,0.47058823529411764,310.0,0.5
